,date,house for rent,State,DMA,Full
4559,2009-12-01,16,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4560,2010-01-01,11,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4561,2010-02-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4562,2010-03-01,11,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4563,2010-04-01,20,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4564,2010-05-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4565,2010-06-01,16,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4566,2010-07-01,11,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4567,2010-08-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4568,2010-09-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4569,2010-10-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4570,2010-11-01,22,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4571,2010-12-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4572,2011-01-01,16,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4573,2011-02-01,13,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4574,2011-03-01,4,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4575,2011-04-01,14,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4576,2011-05-01,9,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4577,2011-06-01,9,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4578,2011-07-01,13,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4579,2011-08-01,5,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4580,2011-09-01,12,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4581,2011-10-01,4,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4582,2011-11-01,8,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4583,2011-12-01,6,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4584,2012-01-01,9,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4585,2012-02-01,8,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4586,2012-03-01,11,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4587,2012-04-01,6,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4588,2012-05-01,13,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4589,2012-06-01,10,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4590,2012-07-01,3,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4591,2012-08-01,3,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4592,2012-09-01,8,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4593,2012-10-01,9,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4594,2012-11-01,4,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4595,2012-12-01,5,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4596,2013-01-01,7,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4597,2013-02-01,9,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4598,2013-03-01,14,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4599,2013-04-01,11,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4600,2013-05-01,16,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4601,2013-06-01,12,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4602,2013-07-01,7,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4603,2013-08-01,12,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4604,2013-09-01,6,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4605,2013-10-01,8,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4606,2013-11-01,4,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4607,2013-12-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4608,2014-01-01,12,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4609,2014-02-01,8,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4610,2014-03-01,9,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4611,2014-04-01,7,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4612,2014-05-01,10,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4613,2014-06-01,5,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4614,2014-07-01,10,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4615,2014-08-01,16,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4616,2014-09-01,9,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4617,2014-10-01,12,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4618,2014-11-01,10,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4619,2014-12-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4620,2015-01-01,10,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4621,2015-02-01,0,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4622,2015-03-01,12,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4623,2015-04-01,9,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4624,2015-05-01,12,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4625,2015-06-01,6,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4626,2015-07-01,13,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4627,2015-08-01,13,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4628,2015-09-01,11,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4629,2015-10-01,11,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4630,2015-11-01,7,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4631,2015-12-01,10,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4632,2016-01-01,9,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4633,2016-02-01,12,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4634,2016-03-01,10,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4635,2016-04-01,13,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4636,2016-05-01,13,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4637,2016-06-01,17,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4638,2016-07-01,22,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4639,2016-08-01,12,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4640,2016-09-01,5,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4641,2016-10-01,7,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4642,2016-11-01,8,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4643,2016-12-01,6,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4644,2017-01-01,10,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4645,2017-02-01,6,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4646,2017-03-01,12,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4647,2017-04-01,9,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4648,2017-05-01,14,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4649,2017-06-01,9,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4650,2017-07-01,13,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4651,2017-08-01,10,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4652,2017-09-01,11,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4653,2017-10-01,7,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4654,2017-11-01,8,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4655,2017-12-01,11,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4656,2018-01-01,11,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4657,2018-02-01,13,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4658,2018-03-01,13,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4659,2018-04-01,11,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4660,2018-05-01,11,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4661,2018-06-01,10,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4662,2018-07-01,18,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4663,2018-08-01,5,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4664,2018-09-01,10,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4665,2018-10-01,9,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4666,2018-11-01,8,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4667,2018-12-01,7,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4668,2019-01-01,13,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4669,2019-02-01,10,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4670,2019-03-01,10,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4671,2019-04-01,8,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4672,2019-05-01,13,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4673,2019-06-01,9,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4674,2019-07-01,12,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4675,2019-08-01,11,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4676,2019-09-01,11,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4677,2019-10-01,10,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4678,2019-11-01,7,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4679,2019-12-01,8,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4680,2020-01-01,12,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4681,2020-02-01,12,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4682,2020-03-01,3,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4683,2020-04-01,9,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4684,2020-05-01,12,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4685,2020-06-01,6,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4686,2020-07-01,14,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4687,2020-08-01,16,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4688,2020-09-01,13,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4689,2020-10-01,13,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4690,2020-11-01,9,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4691,2020-12-01,6,IA,Cedar Rapids-Waterloo-Iowa City & Dubuque ,Cedar Rapids-Waterloo-Iowa City & Dubuque IA
4692,2004-01-01,0,TX,Austin ,Austin TX
4693,2004-02-01,0,TX,Austin ,Austin TX
4694,2004-03-01,100,TX,Austin ,Austin TX
4695,2004-04-01,36,TX,Austin ,Austin TX
4696,2004-05-01,0,TX,Austin ,Austin TX
4697,2004-06-01,0,TX,Austin ,Austin TX
4698,2004-07-01,0,TX,Austin ,Austin TX
4699,2004-08-01,0,TX,Austin ,Austin TX
4700,2004-09-01,0,TX,Austin ,Austin TX
4701,2004-10-01,0,TX,Austin ,Austin TX
4702,2004-11-01,0,TX,Austin ,Austin TX
4703,2004-12-01,0,TX,Austin ,Austin TX
4704,2005-01-01,0,TX,Austin ,Austin TX
4705,2005-02-01,0,TX,Austin ,Austin TX
4706,2005-03-01,21,TX,Austin ,Austin TX
4707,2005-04-01,0,TX,Austin ,Austin TX
4708,2005-05-01,0,TX,Austin ,Austin TX
4709,2005-06-01,0,TX,Austin ,Austin TX
4710,2005-07-01,0,TX,Austin ,Austin TX
4711,2005-08-01,18,TX,Austin ,Austin TX
4712,2005-09-01,22,TX,Austin ,Austin TX
4713,2005-10-01,15,TX,Austin ,Austin TX
4714,2005-11-01,0,TX,Austin ,Austin TX
4715,2005-12-01,47,TX,Austin ,Austin TX
4716,2006-01-01,40,TX,Austin ,Austin TX
4717,2006-02-01,0,TX,Austin ,Austin TX
4718,2006-03-01,20,TX,Austin ,Austin TX
4719,2006-04-01,29,TX,Austin ,Austin TX
4720,2006-05-01,54,TX,Austin ,Austin TX
4721,2006-06-01,23,TX,Austin ,Austin TX
4722,2006-07-01,0,TX,Austin ,Austin TX
4723,2006-08-01,0,TX,Austin ,Austin TX
4724,2006-09-01,26,TX,Austin ,Austin TX
4725,2006-10-01,27,TX,Austin ,Austin TX
4726,2006-11-01,26,TX,Austin ,Austin TX
4727,2006-12-01,15,TX,Austin ,Austin TX
4728,2007-01-01,48,TX,Austin ,Austin TX
4729,2007-02-01,47,TX,Austin ,Austin TX
4730,2007-03-01,18,TX,Austin ,Austin TX
4731,2007-04-01,22,TX,Austin ,Austin TX
4732,2007-05-01,52,TX,Austin ,Austin TX
4733,2007-06-01,29,TX,Austin ,Austin TX
4734,2007-07-01,41,TX,Austin ,Austin TX
4735,2007-08-01,26,TX,Austin ,Austin TX
4736,2007-09-01,0,TX,Austin ,Austin TX
4737,2007-10-01,0,TX,Austin ,Austin TX
4738,2007-11-01,46,TX,Austin ,Austin TX
4739,2007-12-01,28,TX,Austin ,Austin TX
4740,2008-01-01,28,TX,Austin ,Austin TX
4741,2008-02-01,23,TX,Austin ,Austin TX
4742,2008-03-01,24,TX,Austin ,Austin TX
4743,2008-04-01,36,TX,Austin ,Austin TX
4744,2008-05-01,35,TX,Austin ,Austin TX
4745,2008-06-01,30,TX,Austin ,Austin TX
4746,2008-07-01,30,TX,Austin ,Austin TX
4747,2008-08-01,36,TX,Austin ,Austin TX
4748,2008-09-01,0,TX,Austin ,Austin TX
4749,2008-10-01,13,TX,Austin ,Austin TX
4750,2008-11-01,10,TX,Austin ,Austin TX
4751,2008-12-01,20,TX,Austin ,Austin TX
4752,2009-01-01,30,TX,Austin ,Austin TX
4753,2009-02-01,18,TX,Austin ,Austin TX
4754,2009-03-01,40,TX,Austin ,Austin TX
4755,2009-04-01,28,TX,Austin ,Austin TX
4756,2009-05-01,33,TX,Austin ,Austin TX
4757,2009-06-01,0,TX,Austin ,Austin TX
4758,2009-07-01,45,TX,Austin ,Austin TX
4759,2009-08-01,32,TX,Austin ,Austin TX
4760,2009-09-01,40,TX,Austin ,Austin TX
4761,2009-10-01,27,TX,Austin ,Austin TX
4762,2009-11-01,16,TX,Austin ,Austin TX
4763,2009-12-01,12,TX,Austin ,Austin TX
4764,2010-01-01,23,TX,Austin ,Austin TX
4765,2010-02-01,33,TX,Austin ,Austin TX
4766,2010-03-01,32,TX,Austin ,Austin TX
4767,2010-04-01,44,TX,Austin ,Austin TX
4768,2010-05-01,24,TX,Austin ,Austin TX
4769,2010-06-01,22,TX,Austin ,Austin TX
4770,2010-07-01,27,TX,Austin ,Austin TX
4771,2010-08-01,36,TX,Austin ,Austin TX
4772,2010-09-01,12,TX,Austin ,Austin TX
4773,2010-10-01,42,TX,Austin ,Austin TX
4774,2010-11-01,27,TX,Austin ,Austin TX
4775,2010-12-01,18,TX,Austin ,Austin TX
4776,2011-01-01,35,TX,Austin ,Austin TX
4777,2011-02-01,42,TX,Austin ,Austin TX
4778,2011-03-01,40,TX,Austin ,Austin TX
4779,2011-04-01,37,TX,Austin ,Austin TX
4780,2011-05-01,32,TX,Austin ,Austin TX
4781,2011-06-01,37,TX,Austin ,Austin TX
4782,2011-07-01,38,TX,Austin ,Austin TX
4783,2011-08-01,33,TX,Austin ,Austin TX
4784,2011-09-01,32,TX,Austin ,Austin TX
4785,2011-10-01,30,TX,Austin ,Austin TX
4786,2011-11-01,35,TX,Austin ,Austin TX
4787,2011-12-01,29,TX,Austin ,Austin TX
4788,2012-01-01,41,TX,Austin ,Austin TX
4789,2012-02-01,47,TX,Austin ,Austin TX
4790,2012-03-01,38,TX,Austin ,Austin TX
4791,2012-04-01,46,TX,Austin ,Austin TX
4792,2012-05-01,46,TX,Austin ,Austin TX
4793,2012-06-01,46,TX,Austin ,Austin TX
4794,2012-07-01,51,TX,Austin ,Austin TX
4795,2012-08-01,38,TX,Austin ,Austin TX
4796,2012-09-01,33,TX,Austin ,Austin TX
4797,2012-10-01,30,TX,Austin ,Austin TX
4798,2012-11-01,29,TX,Austin ,Austin TX
4799,2012-12-01,39,TX,Austin ,Austin TX
4800,2013-01-01,52,TX,Austin ,Austin TX
4801,2013-02-01,39,TX,Austin ,Austin TX
4802,2013-03-01,42,TX,Austin ,Austin TX
4803,2013-04-01,53,TX,Austin ,Austin TX
4804,2013-05-01,50,TX,Austin ,Austin TX
4805,2013-06-01,38,TX,Austin ,Austin TX
4806,2013-07-01,41,TX,Austin ,Austin TX
4807,2013-08-01,42,TX,Austin ,Austin TX
4808,2013-09-01,35,TX,Austin ,Austin TX
4809,2013-10-01,30,TX,Austin ,Austin TX
4810,2013-11-01,34,TX,Austin ,Austin TX
4811,2013-12-01,27,TX,Austin ,Austin TX
4812,2014-01-01,40,TX,Austin ,Austin TX
4813,2014-02-01,47,TX,Austin ,Austin TX
4814,2014-03-01,43,TX,Austin ,Austin TX
4815,2014-04-01,43,TX,Austin ,Austin TX
4816,2014-05-01,45,TX,Austin ,Austin TX
4817,2014-06-01,41,TX,Austin ,Austin TX
4818,2014-07-01,37,TX,Austin ,Austin TX
4819,2014-08-01,36,TX,Austin ,Austin TX
4820,2014-09-01,46,TX,Austin ,Austin TX
4821,2014-10-01,39,TX,Austin ,Austin TX
4822,2014-11-01,39,TX,Austin ,Austin TX
4823,2014-12-01,39,TX,Austin ,Austin TX
4824,2015-01-01,54,TX,Austin ,Austin TX
4825,2015-02-01,60,TX,Austin ,Austin TX
4826,2015-03-01,53,TX,Austin ,Austin TX
4827,2015-04-01,56,TX,Austin ,Austin TX
4828,2015-05-01,56,TX,Austin ,Austin TX
4829,2015-06-01,64,TX,Austin ,Austin TX
4830,2015-07-01,44,TX,Austin ,Austin TX
4831,2015-08-01,44,TX,Austin ,Austin TX
4832,2015-09-01,40,TX,Austin ,Austin TX
4833,2015-10-01,43,TX,Austin ,Austin TX
4834,2015-11-01,22,TX,Austin ,Austin TX
4835,2015-12-01,18,TX,Austin ,Austin TX
4836,2016-01-01,45,TX,Austin ,Austin TX
4837,2016-02-01,46,TX,Austin ,Austin TX
4838,2016-03-01,45,TX,Austin ,Austin TX
4839,2016-04-01,45,TX,Austin ,Austin TX
4840,2016-05-01,47,TX,Austin ,Austin TX
4841,2016-06-01,48,TX,Austin ,Austin TX
4842,2016-07-01,43,TX,Austin ,Austin TX
4843,2016-08-01,41,TX,Austin ,Austin TX
4844,2016-09-01,38,TX,Austin ,Austin TX
4845,2016-10-01,39,TX,Austin ,Austin TX
4846,2016-11-01,37,TX,Austin ,Austin TX
4847,2016-12-01,33,TX,Austin ,Austin TX
4848,2017-01-01,42,TX,Austin ,Austin TX
4849,2017-02-01,42,TX,Austin ,Austin TX
4850,2017-03-01,46,TX,Austin ,Austin TX
4851,2017-04-01,48,TX,Austin ,Austin TX
4852,2017-05-01,53,TX,Austin ,Austin TX
4853,2017-06-01,47,TX,Austin ,Austin TX
4854,2017-07-01,63,TX,Austin ,Austin TX
4855,2017-08-01,41,TX,Austin ,Austin TX
4856,2017-09-01,35,TX,Austin ,Austin TX
4857,2017-10-01,27,TX,Austin ,Austin TX
4858,2017-11-01,35,TX,Austin ,Austin TX
4859,2017-12-01,29,TX,Austin ,Austin TX
4860,2018-01-01,45,TX,Austin ,Austin TX
